Date,Mn,Zn,Pb,Ni
2023-06-07 00:00:00,6.0,79.0,56.0,2.0
2023-06-07 02:00:00,6.0,41.0,10.0,2.0
2023-06-07 04:00:00,10.0,40.0,6.0,2.0
2023-06-07 06:00:00,11.0,40.0,4.0,2.0
2023-06-07 08:00:00,13.0,52.0,6.0,2.0
2023-06-07 10:00:00,9.0,40.0,3.0,1.0
2023-06-07 12:00:00,57.0,188.0,124.0,3.0
2023-06-07 16:00:00,102.0,150.0,34.0,5.0
2023-06-07 18:00:00,131.0,152.0,30.0,6.0
2023-06-07 20:00:00,86.0,103.0,16.0,7.0
2023-06-07 22:00:00,37.0,59.0,5.0,4.0
2023-06-08 00:00:00,27.0,46.0,2.0,3.0
2023-06-08 02:00:00,12.0,37.0,2.0,2.0
2023-06-08 04:00:00,10.0,40.0,3.0,1.0
2023-06-08 06:00:00,14.0,84.0,52.0,2.0
2023-06-08 08:00:00,11.0,80.0,59.0,2.0
2023-06-08 10:00:00,7.0,35.0,6.0,1.0
2023-06-08 12:00:00,6.0,20.0,1.0,1.0
2023-06-08 14:00:00,7.0,21.0,7.0,1.0
2023-06-08 18:00:00,18.0,36.0,11.0,3.0
2023-06-08 20:00:00,4.0,18.0,2.0,2.0
2023-06-08 22:00:00,3.0,32.0,13.0,1.0
2023-06-09 00:00:00,2.0,46.0,3.0,1.0
2023-06-09 02:00:00,1.0,12.0,5.01560816147926,1.0
2023-06-09 04:00:00,2.0,15.0,1.0,1.08854036289362
2023-06-09 06:00:00,8.0,51.0,5.0,1.0
2023-06-09 08:00:00,8.0,44.0,2.0,1.0
2023-06-09 10:00:00,10.0,41.0,2.0,1.0
2023-06-09 12:00:00,50.0,88.0,21.0,2.0
2023-06-09 14:00:00,35.0,65.0,12.0,3.0
2023-06-09 16:00:00,60.0,64.0,4.0,4.0
2023-06-09 18:00:00,122.0,94.0,4.0,7.0
2023-06-09 20:00:00,111.0,115.0,31.0,10.0
2023-06-09 22:00:00,52.0,158.0,70.0,6.0
2023-06-10 00:00:00,48.0,117.0,40.0,8.0
2023-06-10 02:00:00,47.0,176.0,37.0,7.0
2023-06-10 04:00:00,38.0,133.0,10.0,4.0
2023-06-10 06:00:00,18.0,65.0,4.0,3.0
2023-06-10 08:00:00,33.0,183.0,29.0,4.0
2023-06-10 10:00:00,45.0,136.0,60.0,4.0
2023-06-10 12:00:00,64.0,123.0,67.0,6.0
2023-06-10 14:00:00,15.0,63.0,39.0,3.0
2023-06-10 16:00:00,21.0,58.0,35.0,4.0
2023-06-10 18:00:00,20.0,50.0,22.0,2.0
2023-06-10 20:00:00,3.0,162.0,98.0,2.0
2023-06-10 22:00:00,2.0,61.0,36.0,1.0
2023-06-11 00:00:00,2.0,59.0,32.0,1.0
2023-06-11 02:00:00,2.0,15.0,1.0,1.0
2023-06-11 04:00:00,3.0,19.0,3.0,1.0
2023-06-11 06:00:00,1.0,17.0,3.0,1.0
2023-06-11 08:00:00,5.0,29.0,7.0,1.0
2023-06-11 10:00:00,3.0,29.0,11.0,1.0
2023-06-11 12:00:00,25.0,35.0,8.0,1.0
2023-06-11 14:00:00,22.0,40.0,24.0,1.0
2023-06-11 16:00:00,10.0,27.0,15.0,1.0
2023-06-11 18:00:00,5.0,74.0,52.0,3.0
2023-06-11 20:00:00,13.0935694110596,32.0,11.0,1.0
2023-06-11 22:00:00,6.54603201144476,3.0,3.47557869579343,1.47563163309336
2023-06-12 00:00:00,2.0,68.0,26.0,2.0
2023-06-12 04:00:00,13.830955268866,75.0,65.0,1.0
2023-06-12 06:00:00,1.0,56.0,42.0,1.0
2023-06-12 08:00:00,1.0,77.0,53.0,1.0
2023-06-12 10:00:00,2.0,43.0,24.0,1.26682518687213
2023-06-12 12:00:00,9.0,60.0,19.0,1.0
2023-06-12 14:00:00,6.0,66.0,15.0,1.0
2023-06-12 16:00:00,2.0,23.0,4.0,1.0
2023-06-12 18:00:00,2.0,14.0,2.0,1.0
2023-06-12 20:00:00,2.0,9.0,1.0,1.0
2023-06-12 22:00:00,15.0,110.0,72.0,1.0
2023-06-13 00:00:00,30.0,265.0,198.0,2.0
2023-06-13 02:00:00,4.0,76.0,40.0,1.0
2023-06-13 04:00:00,7.0,272.0,111.0,2.0
2023-06-13 06:00:00,7.0,242.0,106.0,2.0
2023-06-13 08:00:00,8.0,210.0,90.0,2.0
2023-06-13 10:00:00,12.0,109.0,38.0,2.0
2023-06-13 12:00:00,53.0,163.0,72.0,4.0
2023-06-13 14:00:00,12.0,50.0,17.0,2.0
2023-06-13 16:00:00,11.0,45.0,17.0,4.0
2023-06-13 18:00:00,29.0,59.0,22.0,6.0
2023-06-13 20:00:00,50.0,76.0,39.0,6.0
2023-06-13 22:00:00,46.0,81.0,39.0,6.0
2023-06-14 00:00:00,25.0,34.0,4.0,3.0
2023-06-14 02:00:00,26.0,34.0,8.0,3.0
2023-06-14 04:00:00,34.0,83.0,7.0,3.0
2023-06-14 06:00:00,31.0,198.0,12.0,3.0
2023-06-14 08:00:00,32.0,229.0,16.0,3.0
2023-06-14 10:00:00,43.0,228.0,11.0,3.0
2023-06-14 12:00:00,46.0,163.0,7.0,2.0
2023-06-14 16:00:00,3.0,18.0,3.0,2.0
2023-06-14 18:00:00,5.0,16.0,3.0,1.0
2023-06-14 20:00:00,34.0,36.0,3.0,2.0
2023-06-14 22:00:00,67.0,65.0,2.0,2.0
2023-06-15 00:00:00,10.0,30.0,1.0,1.08643171624495
2023-06-15 02:00:00,10.0,22.0,4.61805215354112,1.88911237674908
2023-06-15 04:00:00,6.0,13.0,2.22711226036555,1.23807342585751
2023-06-15 06:00:00,5.0,13.0,1.0,2.3173615865161
2023-06-15 08:00:00,4.0,21.0,2.0,1.0
2023-06-15 10:00:00,8.0,32.0,5.0,1.07927901393578
2023-06-15 12:00:00,15.0,33.0,4.0,1.0
2023-06-15 14:00:00,9.0,55.0,6.0,1.0
2023-06-15 16:00:00,73.0,125.0,5.0,2.0
2023-06-15 18:00:00,120.0,116.0,28.0,5.0
2023-06-15 20:00:00,27.0,40.0,6.0,1.0
2023-06-15 22:00:00,36.0,124.0,59.0,3.0
2023-06-16 00:00:00,24.0,107.0,29.0,4.0
2023-06-16 02:00:00,32.0,87.0,30.0,3.0
2023-06-16 04:00:00,32.0,78.0,19.0,3.0
2023-06-16 06:00:00,34.0,81.0,21.0,3.0
2023-06-16 08:00:00,22.0,85.0,16.0,2.0
2023-06-16 10:00:00,16.0,75.0,18.0,2.0
2023-06-16 12:00:00,39.0,91.0,29.0,1.0
2023-06-16 14:00:00,20.0,74.0,36.0,1.0
2023-06-16 16:00:00,41.0,96.0,24.0,4.0
2023-06-16 18:00:00,67.0,84.0,15.0,6.0
2023-06-16 20:00:00,58.0,108.0,27.0,7.0
2023-06-16 22:00:00,49.0,155.0,53.0,6.0
2023-06-17 00:00:00,31.0,65.0,10.0,4.0
2023-06-17 02:00:00,21.0,79.0,10.0,2.0
2023-06-17 04:00:00,14.0,80.0,10.0,1.0
2023-06-17 06:00:00,9.0,67.0,11.0,1.0
2023-06-17 08:00:00,11.0,62.0,14.0,2.0
2023-06-17 10:00:00,9.0,54.0,14.0,1.0
2023-06-17 12:00:00,17.0,98.0,37.0,1.0
2023-06-17 14:00:00,27.0,108.0,50.0,3.0
2023-06-17 16:00:00,140.0,251.0,71.0,7.0
2023-06-17 18:00:00,130.0,231.0,62.0,9.0
2023-06-17 20:00:00,24.0,241.0,99.0,9.0
2023-06-17 22:00:00,27.0,149.0,57.0,5.0
2023-06-18 00:00:00,17.0,49.0,12.0,1.0
2023-06-18 02:00:00,10.0,43.0,12.0,1.0
2023-06-18 04:00:00,10.0,47.0,12.0,1.0
2023-06-18 06:00:00,10.0,48.0,10.0,1.0
2023-06-18 08:00:00,9.0,54.0,10.0,1.0
2023-06-18 10:00:00,13.0,68.0,11.0,3.0
2023-06-18 12:00:00,12.0,76.0,14.0,2.0
2023-06-18 14:00:00,8.0,86.0,14.0,1.0
2023-06-18 16:00:00,12.0,126.0,16.0,1.0
2023-06-18 18:00:00,8.0,61.0,18.0,1.0
2023-06-18 20:00:00,9.0,60.0,19.0,2.0
2023-06-18 22:00:00,5.0,57.0,43.0,1.0
2023-06-19 00:00:00,5.0,65.0,83.0,1.0
2023-06-19 02:00:00,4.0,61.0,69.0,1.0
2023-06-19 04:00:00,5.0,53.0,52.0,1.0
2023-06-19 06:00:00,4.0,41.0,56.0,1.0
2023-06-19 08:00:00,5.0,34.0,32.0,1.0
2023-06-19 10:00:00,9.0,34.0,25.0,1.0
2023-06-19 12:00:00,9.0,35.0,25.0,2.0
2023-06-19 14:00:00,4.0,24.0,24.0,1.0
2023-06-19 16:00:00,4.0,27.0,27.0,1.0
2023-06-19 18:00:00,5.0,28.0,18.0,1.0
2023-06-19 20:00:00,4.0,26.0,17.0,2.0
2023-06-19 22:00:00,3.0,16.0,12.0,1.0
2023-06-20 00:00:00,5.78893139471688,7.0,5.0,1.12690242588027
2023-06-20 02:00:00,1.0,4.0,2.38406134453233,1.0
2023-06-20 04:00:00,1.0,3.0,1.97065968311017,1.0
2023-06-20 06:00:00,2.28542147788824,1.0,2.36894305041015,1.0
2023-06-20 08:00:00,4.36299438052646,15.1114341096966,6.85172567628839,1.0
2023-06-20 10:00:00,5.68048034109946,5.51419074445634,5.54065649114255,1.10107007662063
2023-06-20 12:00:00,3.27330229824898,1.0,2.12226108911061,1.0
2023-06-20 16:00:00,3.12869767056396,1.0,3.70368443079498,1.0
2023-06-20 18:00:00,2.8826548078843,2.0,2.79103463086864,1.08101669866393
2023-06-20 20:00:00,2.64501939049977,1.0,3.38652269061519,1.0
2023-06-20 22:00:00,2.74127522694337,1.0,2.53711628171967,1.41721484947332
2023-06-21 00:00:00,3.0,3.0,3.34867788129134,1.18054709747565
2023-06-21 02:00:00,7.0,6.0,3.62703619532002,1.28386180021773
2023-06-21 04:00:00,3.0,4.0,1.82978208022048,1.0
2023-06-21 06:00:00,2.0,38.0,45.0,1.51826805875882
2023-06-21 08:00:00,1.0,10.0,5.0,1.50690780369508
2023-06-21 10:00:00,13.0,19.0,7.76186818277077,1.0
2023-06-21 12:00:00,49.0,65.0,5.0,2.0
2023-06-21 18:00:00,14.0,45.0,15.0,4.0
2023-06-21 20:00:00,12.0,21.0,7.98555864695285,2.0
2023-06-21 22:00:00,12.0,22.0,3.7252219163209,2.0
2023-06-22 00:00:00,18.0,33.0,5.0,3.0
2023-06-22 02:00:00,8.0,26.0,5.0,1.0
2023-06-22 04:00:00,3.0,10.0,1.0,1.09918101068535
2023-06-22 06:00:00,5.0,48.0,2.0,1.0
2023-06-22 10:00:00,20.0,127.0,14.0,3.0
2023-06-22 12:00:00,111.0,388.0,203.0,7.0
2023-06-22 14:00:00,56.0,137.0,59.0,4.0
2023-06-22 16:00:00,24.0,115.0,67.0,6.0
2023-06-22 18:00:00,45.0,149.0,78.0,7.0
2023-06-22 20:00:00,31.0,127.0,72.0,6.0
2023-06-22 22:00:00,53.0,194.0,104.0,6.0
2023-06-23 00:00:00,43.0,160.0,132.0,4.0
2023-06-23 02:00:00,8.0,30.0,14.0,1.0
2023-06-23 04:00:00,12.0,35.0,17.0,1.1284745801364
2023-06-23 06:00:00,8.0,46.0,20.0,1.33265193063751
2023-06-23 08:00:00,7.0,43.0,17.0,1.8799457913737
2023-06-23 10:00:00,14.0,113.0,22.0,2.0
2023-06-23 12:00:00,9.0,48.0,10.0,1.0
2023-06-23 14:00:00,2.30292004578532,3.0,2.0,1.0
2023-06-23 16:00:00,3.22062722917748,3.0,4.0,1.14658836000399
2023-06-23 18:00:00,2.89377620563051,2.0,2.0,1.0
2023-06-23 20:00:00,1.82385522738128,1.0,1.50509691375779,1.0
2023-06-23 22:00:00,4.27814502881885,1.0,3.9451586391357,1.09478138394316
2023-06-24 00:00:00,1.0,2.0,3.15325908423224,1.0
2023-06-24 02:00:00,9.0,13.0,5.23105232995436,1.39356045333578
2023-06-24 04:00:00,21.0,56.0,1.0,1.0
2023-06-24 06:00:00,27.0,188.0,7.0,3.0
2023-06-24 08:00:00,16.0,124.0,6.0,2.0
2023-06-24 10:00:00,4.0,22.0,5.01167276956461,1.0
2023-06-24 12:00:00,1.0,5.0,2.20763949674068,1.0
2023-06-24 14:00:00,2.5856013046188,3.0,3.19850819821749,1.0
2023-06-24 16:00:00,2.59870739536073,3.0,3.58178567418896,1.07716626063351
2023-06-24 18:00:00,4.24737736712978,2.0,3.49301130726237,1.14473861171279
2023-06-24 20:00:00,2.693341252791,4.0,1.82098408050356,1.0789334842808
2023-06-24 22:00:00,2.63695175837869,4.0,2.31871690471011,1.11300845616847
2023-06-25 00:00:00,1.0,3.0,2.63943692476584,1.25650168977022
2023-06-25 02:00:00,4.58325461273921,13.0,1.0,1.58322779484672
2023-06-25 04:00:00,16.7874997328498,53.0,18.0,2.12298142611027
2023-06-25 06:00:00,1.0,102.0,50.0,4.06273116347945
2023-06-25 08:00:00,2.0,162.0,104.0,5.47828009981538
2023-06-25 10:00:00,3.0,172.0,82.0,1.0
2023-06-25 12:00:00,22.0,169.0,82.0,2.0
2023-06-25 14:00:00,18.0,97.0,67.0,2.0
2023-06-25 16:00:00,16.0,43.0,7.0,2.0
2023-06-25 18:00:00,14.0,63.0,53.0,2.0
2023-06-25 20:00:00,1.0,4.0,3.0,1.0
2023-06-25 22:00:00,7.36262667600784,4.0,2.0,1.0
2023-06-26 00:00:00,1.0,5.0,3.45476871553083,1.0
2023-06-26 02:00:00,5.33867481141799,14.0,11.0,1.3944680904235
2023-06-26 04:00:00,6.26854787818197,11.0,10.0,1.17030867582446
2023-06-26 06:00:00,4.57005076326945,6.0,5.0,1.09294055245686
2023-06-26 08:00:00,5.4028803729916,19.0,2.0,2.01600480158426
2023-06-26 10:00:00,6.86085016034139,13.0,3.29854082915965,4.0
2023-06-26 12:00:00,2.0,14.0,1.95582431602047,4.0
2023-06-26 14:00:00,4.0,14.0,5.05800821262756,1.0
2023-06-26 16:00:00,6.0,11.0,4.64930412550608,1.0
2023-06-26 18:00:00,7.0,10.0,3.0470452116591,2.0
2023-06-26 20:00:00,3.0,8.0,2.15843307551011,1.08154401616605
2023-06-26 22:00:00,3.49897578253358,3.0,3.37121627453273,1.07725681167416
2023-06-27 00:00:00,3.13915117149083,2.0,3.21628591375333,1.0
2023-06-27 02:00:00,3.54470676963518,2.0,1.99493330426381,1.70325717986051
2023-06-27 04:00:00,4.15600303689138,11.0,2.0,1.59238533514565
2023-06-27 06:00:00,5.16839329774517,6.0,2.32092800769726,1.16402116125709
2023-06-27 08:00:00,4.28800550687528,4.0,3.95589239377599,1.2335222036779
2023-06-27 10:00:00,2.0,10.0,3.25416019340422,1.0
2023-06-27 12:00:00,7.0,17.0,1.0,1.0
2023-06-27 14:00:00,14.0,23.0,1.0,2.0
2023-06-27 16:00:00,16.0,33.0,2.85042870608721,2.0
2023-06-27 18:00:00,17.0,31.0,2.0,3.0
2023-06-27 20:00:00,19.0,29.0,1.0,2.0
2023-06-27 22:00:00,7.0,12.0,1.0,1.0
2023-06-28 00:00:00,2.0,6.0,1.85718691493434,1.55518692121434
2023-06-28 02:00:00,5.08016916021657,15.0,4.70943251364165,1.1222904971363
2023-06-28 04:00:00,1.0,8.0,1.67553100292439,1.08468522672729
2023-06-28 06:00:00,3.16095984072022,5.0,2.04245433769529,1.12243457208922
2023-06-28 08:00:00,3.43769786605964,9.0,3.14320756775012,1.16302832044122
2023-06-28 10:00:00,1.0,11.0,3.39844229036882,1.0
2023-06-28 14:00:00,6.0,13.0,2.60012539238876,1.0
2023-06-28 16:00:00,17.0,24.0,1.0,2.0
2023-06-28 18:00:00,15.0,27.0,2.0,2.0
2023-06-28 20:00:00,15.0,26.0,2.0,2.0
2023-06-28 22:00:00,20.0,28.0,2.0,3.0
2023-06-29 00:00:00,18.0,34.0,1.0,3.0
2023-06-29 02:00:00,14.0,45.0,1.0,3.0
2023-06-29 04:00:00,11.0,39.0,3.0,2.0
2023-06-29 06:00:00,5.0,44.0,5.0,2.0
2023-06-29 08:00:00,2.0,25.0,3.0,1.0
2023-06-29 10:00:00,2.0,11.0,3.55689292497281,1.18589174292417
2023-06-29 12:00:00,5.0,14.0,4.46816782485119,1.0
2023-06-29 14:00:00,7.0,12.0,3.94465720746618,2.0
2023-06-29 16:00:00,5.0,11.0,3.0229124407541,1.0
2023-06-29 20:00:00,1.0,4.0,3.80149584548204,1.0
2023-06-29 22:00:00,1.0,8.0,2.9648575570815,1.0
2023-06-30 00:00:00,2.0,21.0,1.0,1.0
2023-06-30 02:00:00,1.0,11.0,2.7567305543676,1.0
2023-06-30 04:00:00,3.82367748832234,10.0,2.52600596058209,1.0
2023-06-30 06:00:00,7.09035347387035,19.0,3.0,1.0
2023-06-30 08:00:00,1.0,35.0,7.0,1.0
2023-06-30 10:00:00,46.0,76.0,29.0,5.0
2023-06-30 12:00:00,93.0,192.0,50.0,6.0
2023-06-30 14:00:00,83.0,179.0,52.0,5.0
2023-06-30 16:00:00,68.0,102.0,19.0,3.0
2023-06-30 18:00:00,18.0,25.0,8.0,1.0
2023-06-30 20:00:00,7.0,13.0,4.0,1.0
2023-06-30 22:00:00,24.0,55.0,5.0,2.0
2023-07-01 00:00:00,15.0,42.0,3.0,1.0
2023-07-01 02:00:00,17.0,51.0,2.0,1.0
2023-07-01 04:00:00,16.0,179.0,9.0,4.0
2023-07-01 06:00:00,18.0,339.0,27.0,7.0
2023-07-01 08:00:00,21.0,300.0,23.0,7.0
2023-07-01 10:00:00,12.0,88.0,9.0,2.0
2023-07-01 12:00:00,14.0,25.0,4.0,1.0
2023-07-01 14:00:00,18.0,32.0,2.0,1.17084354925972
2023-07-01 16:00:00,12.0,40.0,7.0,1.0
2023-07-01 18:00:00,102.0,89.0,10.0,2.0
2023-07-01 20:00:00,11.0,86.0,40.0,2.0
2023-07-01 22:00:00,5.0,56.0,31.0,1.0
2023-07-02 00:00:00,6.0,81.0,45.0,2.0
2023-07-02 02:00:00,9.0,47.0,18.0,2.0
2023-07-02 04:00:00,16.0,51.0,13.0,3.0
2023-07-02 06:00:00,15.0,51.0,15.0,2.0
2023-07-02 08:00:00,11.0,45.0,9.0,1.0
2023-07-02 10:00:00,8.0,45.0,6.0,1.0
2023-07-02 12:00:00,12.0,33.0,5.0,1.0
2023-07-02 14:00:00,12.0,94.0,38.0,1.0
2023-07-02 16:00:00,16.0,74.0,24.0,1.0
2023-07-02 18:00:00,18.0,34.0,6.0,1.0
2023-07-02 20:00:00,11.0,110.0,56.0,1.0
2023-07-02 22:00:00,9.0,42.0,22.0,1.0
2023-07-03 00:00:00,9.0,80.0,35.0,1.0
2023-07-03 02:00:00,6.0,57.0,12.0,1.0
2023-07-03 04:00:00,12.0,95.0,37.0,1.0
2023-07-03 06:00:00,11.0,107.0,30.0,1.0
2023-07-03 08:00:00,14.0,131.0,26.0,1.0
2023-07-03 10:00:00,35.0,310.0,31.0,4.0
2023-07-03 12:00:00,21.0,86.0,11.0,2.0
2023-07-03 14:00:00,9.0,38.0,7.0,1.0
2023-07-03 16:00:00,61.0,61.0,1.0,2.0
2023-07-03 18:00:00,17.0,29.0,2.0,2.0
2023-07-03 20:00:00,6.0,13.0,3.0703546195264,2.0
2023-07-03 22:00:00,5.0,9.0,3.34447193879879,2.0
2023-07-04 00:00:00,3.0,9.0,3.09715514843678,2.0
2023-07-04 02:00:00,1.0,10.0,3.59601938357325,2.0
2023-07-04 04:00:00,1.0,52.0,15.0,2.0
2023-07-04 06:00:00,3.0,115.0,37.0,2.0
2023-07-04 08:00:00,1.0,79.0,19.0,1.0
2023-07-04 10:00:00,34.0,76.0,14.0,1.0
2023-07-04 14:00:00,27.0,22.0,1.0,2.0
2023-07-04 16:00:00,24.0,68.0,24.0,4.0
2023-07-04 18:00:00,31.0,63.0,22.0,9.0
2023-07-04 20:00:00,14.0,42.0,19.0,6.0
2023-07-04 22:00:00,3.0,13.0,1.0,2.0
2023-07-05 00:00:00,1.0,7.0,3.09682412920243,1.0
2023-07-05 02:00:00,3.57436309211248,13.0,3.0,1.0
2023-07-05 04:00:00,4.69795288614284,6.0,1.97199233505386,2.0
2023-07-05 06:00:00,4.62325627290917,4.0,2.20895087594119,2.0
2023-07-05 08:00:00,2.43750676564071,4.0,2.98385428640994,1.0
2023-07-06 10:00:00,12.0,36.0,2.0,2.0
2023-07-06 12:00:00,14.0,28.0,2.0,2.0
2023-07-06 14:00:00,10.0,18.0,2.0,1.31317834945616
2023-07-06 16:00:00,18.0,31.0,2.0,2.0
2023-07-06 18:00:00,27.0,37.0,4.0,3.0
2023-07-06 20:00:00,99.0,171.0,42.0,6.0
2023-07-06 22:00:00,59.0,131.0,37.0,7.0
2023-07-07 00:00:00,42.0,60.0,4.0,5.0
2023-07-07 02:00:00,38.0,86.0,18.0,5.0
2023-07-07 04:00:00,38.0,108.0,23.0,4.0
2023-07-07 06:00:00,26.0,65.0,5.0,3.0
2023-07-07 08:00:00,15.0,56.0,6.0,2.0
2023-07-07 10:00:00,18.0,60.0,6.0,2.0
2023-07-07 14:00:00,61.0,89.0,15.0,3.0
2023-07-07 16:00:00,33.0,32.0,1.0,1.0
2023-07-07 18:00:00,71.0,78.0,7.0,2.0
2023-07-07 20:00:00,40.0,26.0,2.0,1.0
2023-07-07 22:00:00,5.0,10.0,3.93154052534311,1.76977954799897
2023-07-08 00:00:00,3.0,11.0,1.0,1.98513109091922
2023-07-08 02:00:00,3.0,17.0,2.0,1.1635636755931
2023-07-08 04:00:00,8.71379912873303,38.0,22.0,1.40866907093
2023-07-08 06:00:00,1.0,52.0,28.0,1.82352090256543
2023-07-08 08:00:00,6.0,58.0,21.0,1.47953262848666
2023-07-08 10:00:00,17.0,50.0,16.0,1.47746497732068
2023-07-08 12:00:00,32.0,62.0,15.0,1.0
2023-07-08 14:00:00,25.0,207.0,19.0,2.0
2023-07-08 16:00:00,13.0,105.0,9.0,2.0
2023-07-08 18:00:00,11.0,54.0,3.0,1.0
2023-07-08 20:00:00,3.0,28.0,2.0,1.0
2023-07-08 22:00:00,3.0,29.0,2.0,1.0
2023-07-09 00:00:00,15.0,89.0,7.0,1.0
2023-07-09 02:00:00,6.0,61.0,20.0,1.0
2023-07-09 04:00:00,6.0,44.0,23.0,1.0
2023-07-09 06:00:00,4.0,74.0,41.0,1.0
2023-07-09 08:00:00,3.0,37.0,27.0,1.0
2023-07-09 10:00:00,5.0,100.0,22.0,1.0
2023-07-09 14:00:00,17.0,203.0,162.0,3.0
2023-07-09 16:00:00,42.0,115.0,52.0,5.0
2023-07-09 18:00:00,8.0,27.0,3.0,2.0
2023-07-09 20:00:00,8.0,28.0,4.0,2.0
2023-07-09 22:00:00,13.0,88.0,43.0,3.0
2023-07-10 00:00:00,8.0,80.0,41.0,3.0
2023-07-10 02:00:00,6.0,75.0,32.0,3.0
2023-07-10 04:00:00,5.0,42.0,12.0,3.0
2023-07-10 06:00:00,4.0,58.0,29.0,3.0
2023-07-10 08:00:00,5.0,89.0,46.0,3.0
2023-07-10 10:00:00,30.0,74.0,23.0,4.0
2023-07-10 12:00:00,112.0,255.0,109.0,10.0
2023-07-10 14:00:00,30.0,142.0,104.0,5.0
2023-07-10 16:00:00,15.0,31.0,4.0,3.0
2023-07-10 18:00:00,19.0,30.0,2.0,4.0
2023-07-10 20:00:00,24.0,36.0,2.0,4.0
2023-07-11 00:00:00,10.0,37.0,7.0,3.0
2023-07-11 02:00:00,12.0,59.0,27.0,3.0
2023-07-11 04:00:00,4.0,29.0,5.0,2.0
2023-07-11 06:00:00,4.0,55.0,9.0,2.0
2023-07-11 08:00:00,5.0,123.0,71.0,3.0
2023-07-11 10:00:00,3.0,25.0,1.0,1.0
2023-07-11 12:00:00,13.0,73.0,37.0,3.0
2023-07-11 14:00:00,24.0,58.0,26.0,3.0
2023-07-11 16:00:00,8.0,21.0,6.0,1.0
2023-07-12 12:00:00,1.0,16.0,2.72945604716108,1.0
2023-07-12 14:00:00,7.0,16.0,2.78634498085965,2.0
2023-07-12 16:00:00,15.0,21.0,1.0,2.0
2023-07-12 18:00:00,13.0,21.0,5.29623652550992,1.0
2023-07-12 20:00:00,18.0,25.0,1.0,2.0
2023-07-12 22:00:00,31.0,36.0,3.0,3.0
2023-07-13 00:00:00,38.0,132.0,41.0,5.0
2023-07-13 02:00:00,12.0,36.0,4.0,2.0
2023-07-13 04:00:00,6.0,28.0,1.0,2.0
2023-07-13 06:00:00,12.0,114.0,46.0,3.0
2023-07-13 08:00:00,3.0,34.0,3.0,1.0
2023-07-13 10:00:00,4.0,31.0,1.0,2.0
2023-07-13 12:00:00,8.0,26.0,8.7241643378935,1.0
2023-07-13 14:00:00,9.0,25.0,3.0,2.0
2023-07-13 16:00:00,42.0,78.0,23.0,4.0
2023-07-13 18:00:00,23.0,44.0,1.0,3.0
2023-07-13 20:00:00,17.0,31.0,8.87505076247206,2.0
2023-07-13 22:00:00,5.0,12.0,3.49776711283748,1.0
2023-07-14 00:00:00,1.0,6.0,2.39474235826828,1.48761888586938
2023-07-14 02:00:00,3.67172382977407,3.0,3.73209839710162,1.0
2023-07-14 04:00:00,2.94905659013965,5.0,2.06352213304369,1.27221720729162
2023-07-14 06:00:00,3.05832594014203,4.0,2.21291563489004,1.14492676478776
2023-07-14 08:00:00,4.16894651816056,6.0,4.80779425249314,1.95518303209375
2023-07-14 10:00:00,2.92207527027195,6.0,4.01891032618041,1.08512517258183
2023-07-14 12:00:00,2.0,5.0,1.83713242114354,1.31659302884491
2023-07-14 14:00:00,4.0,6.0,1.74985523694926,1.36733337103386
2023-07-14 16:00:00,4.0,7.0,1.95309172216102,1.45882392955916
2023-07-14 18:00:00,5.0,13.0,2.36014246953336,1.0
2023-07-14 20:00:00,3.0,7.0,2.60379061291038,1.0
2023-07-14 22:00:00,1.0,6.0,4.42687007944058,1.19119985021964
2023-07-15 00:00:00,1.0,8.0,2.19104604016858,1.0925045328244
2023-07-15 02:00:00,4.25819078984921,6.0,2.63901587189782,1.0820351805591
2023-07-15 04:00:00,3.56215785979567,6.0,4.73336432203236,1.33588229771618
2023-07-15 06:00:00,3.9520973696292,4.0,2.63833905628694,1.08377698674078
2023-07-15 08:00:00,5.70583009846012,3.0,3.82441605449423,1.39809137657028
2023-07-15 10:00:00,1.0,3.0,6.18661627891582,1.30930125064257
2023-07-15 12:00:00,3.0,4.0,2.72981799424981,1.17277108216747
2023-07-15 14:00:00,3.0,7.0,2.25591437597391,1.37668686430642
2023-07-15 16:00:00,4.0,10.0,5.24279646453509,1.35014525956069
2023-07-15 18:00:00,3.0,5.0,5.02538516666147,1.92079003273324
2023-07-15 20:00:00,3.0,7.0,2.7002789608903,1.10881591972002
2023-07-15 22:00:00,4.42504453854744,5.0,2.81573114518603,1.20599760094331
2023-07-16 00:00:00,2.75012850495731,3.0,2.91625939584331,1.46603063080501
2023-07-16 02:00:00,2.0,3.0,2.47091027843851,1.08521145587618
2023-07-16 04:00:00,3.0,4.0,2.35060681095107,1.19006944319697
2023-07-16 06:00:00,3.0,44.0,16.0,1.0
2023-07-16 08:00:00,2.0,25.0,11.0,1.28043768072979
2023-07-16 10:00:00,1.0,15.0,5.0,1.32004648676914
2023-07-16 12:00:00,1.0,6.0,1.0,1.09303203189586
2023-07-16 14:00:00,5.89958197657028,27.0,1.0,1.20291570215234
2023-07-16 16:00:00,2.66323084176142,2.0,1.37398772558753,1.10534880703633
2023-07-16 18:00:00,1.0,21.0,13.0,2.15863771333347
2023-07-16 20:00:00,6.45225697064036,47.0,44.0,1.86910885743348
2023-07-16 22:00:00,17.2435560441157,42.0,26.0,2.65997434748137
2023-07-17 00:00:00,4.85326803672512,9.0,3.0,1.0
