Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2023-09-16 14,0.00295,0.715,0.0172,0.02135,32,28,26.42138,2.479675839,143.7023178,310.406615,0.001231941,4,41,40,1
2023-09-16 16,0.00245,0.53,0.0278,0.01295,13,12,26.298465,2.381925421,163.5272568,298.909185,0.000312485,5,20,15,1
2023-09-16 18,0.0023,0.535,0.02255,0.0172,13.5,6.5,25.22595,3.067205007,175.2157426,347.10486,0.000202215,5,18,13,1
2023-09-16 20,0.00225,0.47,0.02075,0.01785,12,10.5,24.97875,1.260452439,88.16137547,179.1895425,9.21E-05,6,12,4,1
2023-09-16 22,0.00225,0.485,0.01885,0.01555,6,3,24.915765,2.480081941,151.7613723,374.18116,0.000202376,2,7,2,1.99503462
2023-09-17 00,0.00225,0.415,0.02565,0.0075,14,6.5,25.133175,2.851895318,181.3309823,410.248415,0.00039965,5,19,9,1
2023-09-17 02,0.00275,0.47,0.01615,0.01215,21.5,12.5,24.77503,3.178479384,187.4010053,434.54932,0.000156618,2,24,18,1.181755481
2023-09-17 04,0.00235,0.455,0.01575,0.00955,17,9.5,24.775635,3.595201805,196.2916076,416.27845,0.003738847,3,17,14,1
2023-09-17 06,0.00235,0.425,0.01915,0.0075,13,4.5,24.723385,3.518665868,200.0969411,300.940185,0.010339016,1,10,8,1.121819183
2023-09-17 08,0.0023,0.395,0.03435,0.007,10.5,4.5,24.059335,1.586584212,146.4236701,237.269115,0.010599085,3.308909093,1,2.138340914,1.088313579
2023-09-17 10,0.0023,0.44,0.02825,0.0108,6,2.5,24.96839,3.342075685,237.2817804,425.29724,0.000725078,2.914641571,7,4,1
2023-09-17 12,0.00255,0.435,0.03215,0.00905,5.5,4.5,26.750125,3.060409142,242.1460855,539.124875,0.000157173,3.933868838,7,2,1
2023-09-17 14,0.00315,0.435,0.0347,0.0112,8,4.5,26.883055,2.879215612,220.4284981,640.13135,0.000323014,1,11,8,1.127044851
2023-09-17 16,0.0057,0.475,0.02865,0.01605,11,10,26.85327,3.759640195,196.8113929,478.63928,0.000267753,2,16,10,1.187643339
2023-09-17 18,0.0024,0.45,0.02985,0.0113,11,8.5,26.05481,4.441994027,209.6987772,500.002435,0.00028501,1,7,1.589203624,1
2023-09-17 20,0.0024,0.435,0.02555,0.011,10.5,4.5,25.568115,2.52295588,214.5908475,294.94602,0.000117557,3.015276312,4,3.944813382,1.281530098
2023-09-17 22,0.00225,0.435,0.0259,0.00845,11.5,8,25.21082,2.429631724,233.8947477,311.604005,7.24E-05,3.071464278,2,2.972466742,1
2023-09-18 00,0.0024,0.46,0.0263,0.01505,18.5,12.5,24.669435,1.831739081,234.810997,222.586225,0.000875991,2.765952469,3,2.217058491,1
2023-09-18 02,0.00225,0.41,0.02405,0.0068,13.5,6,23.832025,1.303469558,201.5778408,136.8728325,0.001065884,5.415059272,3,1,1.214838991
2023-09-18 04,0.0023,0.435,0.02075,0.0079,14,7,23.615235,1.851212362,195.5626951,354.550775,0.000152184,1,23,1,1.387654252
2023-09-18 06,0.0024,0.455,0.0141,0.0094,16.5,5.5,23.727785,2.782068474,209.4305461,468.328005,5.80E-05,6.481227829,28,9,1.441911009
2023-09-18 08,0.0026,0.495,0.01115,0.0148,14.5,7,24.46252,2.506636542,202.0720033,271.273405,8.54E-06,5.123423609,29,17,1
2023-09-18 10,0.0032,0.565,0.0156,0.01715,16,8.5,26.19544,3.520527908,208.3957639,421.957885,5.19E-05,1,90,68,1
2023-09-18 12,0.0067,0.585,0.0391,0.02545,27,22.5,27.354975,2.847515778,212.7232444,622.848765,4.62E-05,22,125,65,4
2023-09-18 14,0.0054,0.45,0.04835,0.0179,21,12,28.777835,3.299163189,196.1698993,754.63563,6.75E-05,10,45,26,2
2023-09-18 16,0.0059,0.51,0.05515,0.0176,21,11,28.83374,3.557586052,199.723096,639.635,0.000281803,17,53,22,2
2023-09-18 18,0.00375,0.455,0.0514,0.0174,15.5,10.5,28.18274,3.21945187,199.2084176,485.282965,8.74E-05,5,16,1,1
2023-09-18 20,0.0027,0.475,0.0374,0.0184,16,7.5,26.54431,2.605973397,217.8127182,247.10327,3.11E-05,11,23,3,1
2023-09-18 22,0.0024,0.445,0.03015,0.0156,21.5,9.5,25.989625,2.646543964,224.4127015,248.914175,1.01E-06,17,24,1,2
2023-09-19 00,0.00245,0.49,0.03775,0.01445,26.5,20,25.215945,2.336713908,231.1006438,174.81143,0.000177002,29,30,2,2
2023-09-19 02,0.0024,0.47,0.0226,0.0126,20,10,24.50879,1.722208064,249.7311756,89.518203,6.44E-05,32,38,2,3
2023-09-19 04,0.0024,0.475,0.02325,0.00955,22.5,14,23.67468,1.393349473,264.4411702,62.4049615,3.99E-07,25,37,3,3
2023-09-19 06,0.0024,0.475,0.02055,0.00915,26.5,12.5,22.831425,1.533050247,281.5621398,63.84507,1.34E-07,17,36,3,2
2023-09-19 08,0.00245,0.525,0.0156,0.01395,24,14,23.74414,1.782321728,294.3059032,138.24346,2.68E-07,17,32,5,2
2023-09-19 10,0.00245,0.47,0.03265,0.01055,31.5,17,26.37305,1.887240509,292.467739,499.79505,2.01E-06,25,55,12,1
2023-09-19 12,0.00235,0.445,0.05245,0.00775,19.5,11,27.88684,1.836245089,287.0961904,950.07203,2.68E-05,4,35,3,1
2023-09-19 14,0.00285,0.455,0.07175,0.00895,15,9.5,28.93396,1.587149134,235.2874038,1152.5765,7.25E-07,4,32,3,1
2023-09-19 16,0.00235,0.275,0.04415,0.01115,31,15.5,28.99597,1.572563478,218.4354042,1175.5394,0.000154563,39,96,21,3
2023-09-19 18,0.00125,0.225,0.0312,0.00775,37.23958985,19.65012421,27.639765,1.670364435,211.3140388,539.08435,0.000115785,54,81,13,3
2023-09-19 20,0.0023,0.46,0.05455,0.01305,23,12,24.767335,1.475083547,229.8026047,168.341675,0.000165159,21,26,4,1
2023-09-19 22,0.0023,0.485,0.04315,0.0154,24.5,16.5,23.808965,1.496315579,233.1318028,79.476913,0.000312356,6,24,4,1
2023-09-20 00,0.0025,0.545,0.0273,0.01185,16,13,23.157595,1.623390875,243.6661527,66.66385,2.76E-05,59,48,5,1
2023-09-20 02,0.00245,0.495,0.02965,0.01785,29.5,22.5,22.613405,1.458957491,246.0985245,62.3514635,1.60E-05,8,37,4,1
2023-09-20 04,0.0025,0.49,0.03535,0.0117,27.5,25.5,23.00806,1.403614991,248.2166931,65.686729,1.00E-05,19,46,7,2
2023-09-20 06,0.00235,0.48,0.034,0.00975,32,24,23.17407,1.406889353,271.8931266,59.2833025,1.00E-05,16,63,8,3
2023-09-20 08,0.00235,0.525,0.0262,0.01565,32,23,23.620115,1.96775285,276.8567954,77.3032775,2.90E-05,11,51,10,2
2023-09-20 10,0.0024,0.515,0.04415,0.0109,39.5,32,24.457515,1.583634478,185.6607335,361.58117,2.34E-07,21,84,18,2
2023-09-20 12,0.0025,0.565,0.0383,0.01645,38.5,31.5,25.40405,1.978629957,66.56689711,534.69226,2.39E-06,18,80,17,2
2023-09-20 14,0.0026,0.55,0.03965,0.01565,38.5,28.5,25.309935,2.202130238,96.39203156,494.89392,0.000108405,23,77,27,2
2023-09-20 16,0.0026,0.51,0.04085,0.0158,34,21.5,24.43762,2.80237826,132.7464019,664.22765,0.000770249,13,37,29,1
2023-09-20 18,0.0027,0.55,0.047,0.0152,28,16,24.039185,4.37192701,158.5943355,611.00085,0.001880685,12,47,23,1
2023-09-20 20,0.0026,0.61,0.06445,0.00935,31,29,24.21704,3.03941767,157.623074,523.155515,0.001974875,8,54,14,2
2023-09-20 22,0.0026,0.59,0.04755,0.0112,25.5,23.5,24.897825,4.475170226,171.2098881,625.880615,0.001069931,8,36,9,1
2023-09-21 00,0.0024,0.45,0.02545,0.00775,8,4,25.24756,7.533081989,204.4221566,955.114,0.003509534,4,16,5,1
2023-09-21 02,0.00245,0.53,0.0331,0.0077,12.5,10.5,25.175295,6.59974761,231.156751,918.90772,0.000214421,2,10,1,1.076034119
2023-09-21 04,0.0025,0.545,0.0511,0.0045,5,4,24.789675,3.949452013,299.4995702,451.948625,0.001747276,5.092388247,15,1,1.072916064
2023-09-21 06,0.0025,0.49,0.0459,0.0047,2.5,1.5,23.21179,6.099093133,11.65639067,669.066035,0.002209906,1,20,1,1
2023-09-21 08,0.00235,0.46,0.04625,0.00595,5.5,3,21.82434,6.436410176,21.55544845,787.03478,0.000356019,1,33,1,1.090095108
2023-09-21 10,0.00235,0.44,0.04495,0.00635,5,4,21.837775,6.475192295,10.95364453,843.43517,0.000117472,12,17,3.441415769,2.62036294
2023-09-21 12,0.0024,0.41,0.0434,0.00585,5.5,3.5,21.86816,6.263720979,12.36439284,739.15895,0.000216867,14,22,6.536272298,1
2023-09-21 14,0.0024,0.42,0.04245,0.0057,16,6,21.50354,5.522280793,13.57085371,684.34667,0.000748181,7,13,1,1
2023-09-21 16,0.0024,0.415,0.0411,0.0056,13,5.5,21.08435,5.082828844,12.25719303,736.0221,0.000451982,12,9,6.049632857,1
2023-09-21 18,0.00235,0.42,0.03955,0.0064,17,6.5,20.839845,4.637571515,12.26707839,760.18798,0.000203036,21,16,6.010878712,1.359997645
2023-09-21 20,0.00235,0.415,0.03875,0.0064,16.5,7.5,20.44763,3.694365365,15.32996101,596.554675,0.000186001,14,32,1,1
2023-09-21 22,0.00215,0.44,0.0313,0.0065,11,6,20.20459,3.328706108,23.65280942,548.8203,0.000214484,3,27,1,1.08614036
2023-09-22 00,0.0022,0.425,0.0332,0.0097,8.5,3,20.14941,3.123967807,15.95244209,538.8562,9.53E-05,10,45,2,1.113903615
2023-09-22 02,0.0024,0.465,0.0222,0.0078,14,5,20.06774,2.819208297,11.48773744,500.84448,5.20E-06,6,72,3,1.095628929
2023-09-22 04,0.00255,0.515,0.01925,0.0074,16.5,7.5,19.79724,2.802962536,8.673981756,465.688725,3.25E-07,12,87,4,1
2023-09-22 06,0.0026,0.525,0.0178,0.009,19.5,11,19.355475,3.01034763,1.497061257,386.62011,1.72E-05,10,86,5,2
2023-09-22 08,0.0028,0.545,0.01845,0.01145,20.5,7.5,20.42016,2.886713574,4.395550375,381.38794,3.93E-05,9,86,3,1
2023-09-22 10,0.0032,0.525,0.03225,0.00875,18,7,22.451415,3.596809677,21.71653567,699.569335,9.48E-05,22,108,4,1
2023-09-22 12,0.00265,0.475,0.04295,0.00795,11.5,6,23.95752,3.210244361,32.41624672,935.458115,0.000131985,15,78,2,1
2023-09-22 14,0.0024,0.44,0.05015,0.0068,11,5,24.440305,3.155983629,42.89886774,984.825195,3.61E-05,1,9,1,1
2023-09-22 16,0.0024,0.435,0.05065,0.00775,12.5,1.5,24.567505,3.388526445,46.20921134,1028.79942,2.78E-05,2.093234755,7,1,1.075483061
2023-09-22 18,0.0024,0.425,0.04865,0.00855,9.5,4.5,23.25366,3.259158711,58.78772432,746.87695,0.000265077,1,4,2.744329868,1
2023-09-22 20,0.00235,0.44,0.03865,0.0172,14.5,4.5,21.01575,2.0073651,57.43363589,409.43677,0.000302476,1,3,1.459249709,1
2023-09-22 22,0.0023,0.415,0.0348,0.01575,11.5,6,19.445435,1.609112714,30.26771416,272.6358,0.000449747,15,11,1,1
2023-09-23 00,0.0021,0.395,0.0511,0.0044,11.5,2.5,18.618775,1.710800174,177.5608066,161.19342,0.000667423,12,11,1,1.159780192
2023-09-23 02,0.0022,0.43,0.0322,0.0069,8,5,18.2223,1.991477578,341.438364,152.01815,0.000182336,13,20,1,1.633284549
2023-09-23 04,0.0022,0.455,0.0274,0.0072,8.5,4.5,19.09912,2.082598042,333.4607806,136.62756,0.000225006,10,38,2,1.447316619
2023-09-23 06,0.00225,0.45,0.02955,0.00685,9.5,2,18.456295,2.58514334,339.170149,169.99241,0.000109481,8,50,6,1.398652085
2023-09-23 08,0.0021,0.44,0.03345,0.0082,6.5,3.5,19.335815,3.301062026,340.8120502,255.515595,0.000776864,3,25,6,1
2023-09-23 10,0.00235,0.455,0.0401,0.0086,11,4.5,21.932615,4.68272994,16.80327308,929.2921,0.000130134,18,35,3,1
2023-09-23 12,0.00205,0.4,0.0514,0.00575,11.5,2.5,24.111815,6.025708856,42.9797686,1370.15005,0.000344727,1,4,3.065820214,1
2023-09-23 14,0.0021,0.4,0.05045,0.00575,7.5,6.488161893,24.25903,6.127936139,43.94627356,1393.75315,0.000415264,1.47555662,4,1,1
2023-09-23 16,0.0022,0.41,0.04975,0.0058,7,1,23.95801,6.236079391,43.19860604,1430.8705,0.000237571,1.512261284,6,1,1.189390179
2023-09-23 18,0.00215,0.405,0.0478,0.00645,7.5,0.5,23.053345,5.604090992,43.60789683,1367.38685,0.000588365,1.374330063,2,1,1
2023-09-23 20,0.00215,0.405,0.0453,0.0115,9.5,1.5,22.385375,4.139780052,38.26171646,993.934685,3.11E-05,1.913841009,2,2,1
2023-09-23 22,0.00215,0.4,0.04705,0.00625,8,4,22.20569,4.859446892,40.78819038,823.55798,1.34E-06,3.022346088,4,3,1
2023-09-24 00,0.0021,0.38,0.05035,0.0043,14.5,0.5,21.74902,5.13844307,46.36665726,834.404525,8.91E-07,3.113758466,4,2,1
2023-09-24 02,0.0021,0.39,0.0505,0.0039,10.5,5,21.20508,5.462218446,44.72195185,798.61523,1.34E-07,3.220824475,4,2,1.080392439
2023-09-24 04,0.00205,0.4,0.05095,0.00375,14.5,8,20.97167,6.348549318,42.35466475,859.589595,0.000119484,4.69605089,5,2,1
2023-09-24 06,0.0021,0.39,0.05045,0.00415,11.5,8,20.58765,6.675636911,40.79372654,1010.93285,0.000139852,2.66366586,5,2,1
2023-09-24 08,0.0021,0.41,0.0488,0.00495,12.5,5,21.0531,5.52655221,30.7725076,1124.6361,1.13E-06,2.354853667,4,2,1.062009212
2023-09-24 10,0.0021,0.405,0.0509,0.00505,11,3,23.40272,6.060072339,34.92689767,1359.29625,0.000336038,1,3,1,1
2023-09-24 12,0.0021,0.395,0.0542,0.00555,8,3.5,24.46643,6.552450741,40.14453319,1466.8851,1.93E-06,2.001377743,3,1,1.201017322
2023-09-24 14,0.0021,0.39,0.0513,0.0049,9.5,2,24.56006,6.820870514,40.58104338,1435.88485,1.30E-05,1.606772005,2,3.53684388,1.190474193
2023-09-24 16,0.00215,0.385,0.0512,0.0051,12,5.5,24.10754,6.66011213,42.76192965,1320.12305,4.68E-07,3.1274723,2,4.880300399,1
2023-09-24 18,0.00205,0.39,0.051,0.00495,12.5,3.5,23.07202,5.740143139,45.54192834,1112.59195,9.97E-06,2.622236206,1,1.966541237,1.055174008
2023-09-24 20,0.0021,0.385,0.0491,0.0045,9,1.5,22.722285,4.746729698,34.24294812,854.63158,4.40E-05,8.026810755,18,50,17
2023-09-24 22,0.00215,0.375,0.05095,0.00455,14,1.5,22.256955,4.680593169,41.23440828,826.7617,7.70E-06,3.758356365,1,1,1.078394397
2023-09-25 00,0.00225,0.39,0.04005,0.00525,11,3.5,21.768065,3.826769128,39.39321901,623.40466,0.000166221,3.300879684,1,2.416461716,1.084383854
2023-09-25 04,0.0022,0.375,0.04845,0.0039,10.5,2,21.4641,3.851884621,22.75664535,431.46668,2.21E-05,4.696108025,4,1.997204203,1
2023-09-25 06,0.0022,0.385,0.04715,0.0044,7.5,1.5,21.25476,3.827005081,25.2737134,448.03906,2.92E-05,4.0869078,15,1.993613794,1.082844235
2023-09-25 08,0.0022,0.38,0.0448,0.00555,13,0.5,21.174925,4.432846023,11.13040312,475.114625,2.00E-05,1,23,1,1
2023-09-25 10,0.00245,0.42,0.0404,0.01025,11,2.5,22.9525,4.527261976,25.45038205,551.446775,5.90E-07,24,60,2,1
2023-09-25 12,0.0023,0.4,0.04375,0.00825,13.5,4.5,24.484,4.83456837,43.54942989,658.8086,2.87E-06,17,29,1,1
2023-09-25 16,0.0023,0.415,0.0432,0.00865,11.5,4.5,24.682865,4.297367736,40.06049096,588.76183,9.02E-06,32,19,2,2
2023-09-25 18,0.0022,0.395,0.04465,0.00715,15,3.5,23.9447,4.00623886,39.55845032,520.67395,8.49E-06,12,9,2,1
2023-09-25 20,0.00225,0.385,0.04155,0.0086,13.5,4.5,23.18359,2.460965552,16.87017332,299.171015,7.30E-06,10,8,1,1
2023-09-25 22,0.0023,0.39,0.04335,0.0052,13.5,5,22.5901,2.653687481,18.25369179,260.35107,1.63E-05,8,13,1,1
2023-09-26 00,0.0026,0.495,0.01695,0.01425,14.5,0.5,22.34143,2.580602938,25.86413269,253.52856,0.000757531,2,16,1,1
2023-09-26 02,0.0023,0.425,0.0279,0.00695,9.5,5.5,22.20776,2.228271327,20.9523768,220.144655,0.000816509,2,26,1,1.105075711
2023-09-26 04,0.00235,0.445,0.0255,0.00745,12.5,7,22.076175,1.510946543,9.969954526,145.59816,5.28E-05,16,63,3,1
2023-09-26 06,0.00235,0.455,0.02365,0.00735,9.5,7.5,22.12769,1.813266009,357.5255519,155.316315,0.000168304,12,55,2,1
2023-09-26 08,0.0023,0.49,0.01745,0.01435,12.5,11.5,22.05945,3.328045532,177.7678135,227.708345,0.000512164,8,65,3,3
2023-09-26 10,0.00115,0.27,0.0099,0.0068,17.5,16,22.45032,3.113817767,20.1453753,293.85339,0.001148637,19,54,3,3
2023-09-26 12,0.002180977,0.287373353,0.039350251,0.007923734,10.56502119,6.718500217,22.942995,2.927635635,35.47427059,270.777845,0.001721321,99,80,2,2
2023-09-26 14,0.0024,0.5,0.0282,0.01255,5.5,6.581129621,23.132695,1.516715973,74.35093821,276.25013,0.000874225,106,80,2,2
2023-09-26 16,0.00235,0.465,0.03115,0.01325,5,10.77278567,23.47595,1.689987269,126.9272571,324.86828,0.000147804,71,54,1,1
2023-09-26 18,0.00235,0.455,0.0258,0.01425,6.5,7.292756924,23.527585,1.550203926,133.6514866,313.79736,0.000174504,30,24,1,1
2023-09-26 20,0.0024,0.48,0.01965,0.01945,10.5,9.982522167,23.311525,1.372829379,115.5997515,292.72596,0.000139632,38,26,2,1
2023-09-26 22,0.00235,0.5,0.01265,0.0201,11,9.940460416,23.44116,0.994546702,180.8533057,267.11027,0.000176372,37,47,30,2
2023-09-27 00,0.0024,0.425,0.03875,0.0053,9.5,12.13406701,23.04175,1.423518827,242.713822,186.38879,6.97E-05,26,40,36,1
2023-09-27 02,0.00285,0.47,0.02085,0.01085,19,1,22.57031,1.403018155,289.6612942,125.4031525,5.61E-06,26,53,65,1
2023-09-27 04,0.00255,0.455,0.021,0.0086,16.5,15.23663283,22.1593,1.704403204,303.796391,134.436127,1.12E-05,25,40,28,1
2023-09-27 06,0.0024,0.475,0.01705,0.00935,18.5,2,21.8468,1.801031542,299.1699808,155.673785,7.32E-06,14,29,8,1
2023-09-27 08,0.00245,0.495,0.01325,0.0121,10.5,1.5,22.84131,0.759244528,288.7246249,114.589525,2.12E-06,9,23,5,1
2023-09-27 10,0.0028,0.5,0.03035,0.0105,10.5,14.94723027,24.726925,1.323696497,281.0811103,378.5144,4.50E-06,9,49,21,2
2023-09-27 12,0.0032,0.52,0.0553,0.01395,17,1.5,26.6272,1.50735832,261.6298247,706.646,0.000129018,16,58,21,1
2023-09-27 16,0.0035,0.535,0.0381,0.0329,26,12,26.29321,0.898779103,260.43381,682.190185,7.28E-05,78,184,18,2
2023-09-27 18,0.0029,0.535,0.0424,0.0191,24,7.5,25.7146,0.503922128,204.3476903,401.770705,2.38E-05,35,101,19,1
2023-09-27 20,0.0027,0.545,0.03145,0.0175,20,2,25.63977,0.438664498,75.5492108,82.1001875,3.53E-05,28,87,14,1
2023-09-27 22,0.00245,0.485,0.03545,0.0107,23,3,24.86206,0.370832715,242.925681,47.72612,5.88E-05,18,55,12,1
2023-09-28 00,0.00235,0.52,0.05405,0.00585,27,15.5,23.942265,1.422678919,285.0596748,193.17276,7.77E-05,3,12,6,1.097504244
2023-09-28 02,0.00235,0.41,0.032,0.0064,7,7.960394926,23.319455,2.294633089,294.3602271,415.70142,4.69E-07,3.850147599,7,11,1.443751851
2023-09-28 04,0.00235,0.42,0.03175,0.00525,10.5,7.873500477,22.541505,2.812899191,285.8086515,425.71045,2.01E-07,2,10,11,1
2023-09-28 06,0.00235,0.41,0.03935,0.0043,7,5.828939201,22.16064,3.345280724,288.5976304,499.53955,1.34E-07,1,8,16,1
2023-09-28 08,0.00235,0.415,0.0401,0.00435,6.5,5.306941776,23.24976,2.570217189,275.4119357,484.73902,4.02E-07,2.272897269,9,16,1
2023-09-28 10,0.00235,0.455,0.04165,0.00445,8.5,8.373062329,24.97522,3.778476425,290.7487525,777.7599,3.22E-07,1,17,25,1.079950175
2023-09-28 12,0.0023,0.43,0.04835,0.00435,13,1,26.983155,3.995544128,310.3595069,1007.78445,2.09E-07,1,16,37,1
2023-09-28 14,0.00235,0.42,0.05295,0.0045,9.5,0.5,28.058105,3.210103935,321.5095644,1285.15785,1.61E-05,1,15,21,1.821834305
2023-09-28 16,0.00225,0.45,0.0603,0.005,10,0.5,28.470825,2.240670303,329.3536783,1230.90665,0.000263169,1,14,10,1.727192116
2023-09-28 18,0.00235,0.46,0.06365,0.00525,10.5,2.5,26.814945,0.582832937,294.015593,509.80485,0.00017701,2,15,11,1
2023-09-28 20,0.0024,0.485,0.06145,0.00625,13,3.5,25.43982,0.832783363,205.6294487,44.364105,6.73E-06,2,18,11,1.534859863
2023-09-28 22,0.0024,0.515,0.0591,0.0054,23,11.5,22.5254,1.636438627,284.5042918,57.5931775,2.10E-05,5,27,14,1.191308639
2023-09-29 00,0.0025,0.64,0.05025,0.0081,37,23,21.847785,2.018266183,300.8079322,134.2012275,0.000108068,5,32,15,1
2023-09-29 02,0.00235,0.53,0.0425,0.00695,29.5,13,20.521485,2.175961498,306.0346898,177.59423,1.10E-05,6,34,14,1
2023-09-29 04,0.0023,0.52,0.0506,0.0053,34,16,20.10901,2.508512521,305.3832097,217.136415,1.29E-05,6,33,16,1
2023-09-29 06,0.0023,0.565,0.05015,0.00505,39.5,18,19.69616,2.351917058,305.9724884,149.896325,2.65E-05,7,36,22,1
2023-09-29 08,0.00235,0.66,0.04965,0.00525,49,31.5,19.88147,2.133033894,313.1084541,152.719275,0.000152411,8,42,21,1
2023-09-29 10,0.00235,0.675,0.05605,0.0051,55.5,35.5,22.82141,2.19682376,321.9148835,312.4295,1.62E-07,10,51,24,1
2023-09-29 12,0.0025,0.62,0.068,0.00535,49.5,28,25.681885,1.767395204,184.5343459,803.475225,0.000940207,10,44,25,1
2023-09-29 14,0.0028,0.61,0.07555,0.00635,37,15,26.86792,1.607178515,50.60507949,1040.16725,4.06E-06,18,55,24,1
2023-09-29 16,0.0025,0.57,0.0766,0.0061,36,14.5,26.45898,1.766855045,99.80585093,900.99915,5.35E-06,9,45,26,1
2023-09-29 18,0.0025,0.565,0.07625,0.00655,34.5,16,24.855955,1.839458588,128.4243109,518.0741,0.000404629,8,37,26,1
2023-09-29 20,0.00245,0.59,0.06715,0.0092,35,19,22.38636,1.28972646,105.1423445,282.212215,0.001487645,7,39,23,1
2023-09-29 22,0.00255,0.635,0.05435,0.00925,36.5,20.5,21.95239,1.088176867,138.9046245,222.37013,0.000301701,8,60,28,1
2023-09-30 00,0.0024,0.455,0.05255,0.0061,16,11,21.573245,1.242896828,177.507364,173.793475,2.78E-05,8,61,25,1
2023-09-30 02,0.00255,0.68,0.04695,0.00775,37,20.5,21.46179,1.287921988,196.2871046,157.77886,4.01E-07,8,81,29,1
2023-09-30 04,0.00255,0.65,0.045,0.00645,40,24,21.438725,1.028585351,240.1369467,126.27678,1.06E-06,8,83,33,1
2023-09-30 06,0.0026,0.625,0.0416,0.00555,39,27.5,21.2229,1.272621137,267.142189,173.90638,0.000186465,7,60,31,1
2023-09-30 08,0.00245,0.61,0.0449,0.0051,41,26.5,19.415285,3.926759217,333.4627543,583.12157,0.000854904,7,44,22,1
2023-09-30 10,0.0024,0.515,0.0477,0.00535,20,15.5,18.26111,4.177395598,328.342096,380.68445,0.000450994,5,28,10,1.085360449
2023-09-30 12,0.0023,0.485,0.04355,0.00575,10,6,19.69042,2.526788603,291.6073899,381.155395,0.000393751,4,20,7,1.788813601
2023-09-30 14,0.0023,0.47,0.0489,0.0062,9,3,22.598875,2.86235685,240.5891775,1040.86575,9.75E-07,2,15,6,1.375269753
2023-09-30 16,0.0025,0.475,0.0558,0.0051,8,3,23.995115,2.534336171,252.2068455,1157.35205,0.000147015,2,15,5,1.600128974
2023-09-30 18,0.0025,0.425,0.05365,0.00595,6.5,3,22.86145,2.022482243,286.4908432,1058.08665,4.99E-05,1,10,4,1
2023-09-30 20,0.00245,0.45,0.054,0.0065,10.5,1,20.588505,1.733165736,280.0065657,192.87613,3.99E-05,2,15,8,1.098677505
2023-09-30 22,0.0024,0.465,0.0492,0.00855,12.5,5.5,19.736335,2.338183321,290.286715,345.16089,0.000220005,3,17,7,1
2023-10-02 00,0.00225,0.42,0.04185,0.0105,9.5,5.5,16.570315,1.991394448,317.4122302,146.70465,0.00024968,3,36,10,1.930814391
2023-10-02 02,0.0023,0.46,0.0372,0.0093,19.5,10,15.76758,3.031391949,319.4730074,276.630865,0.00029289,1,22,12,1.175107653
2023-10-02 04,0.0022,0.435,0.03505,0.00925,15,7,14.81446,2.902070109,313.4416833,211.34541,0.000197527,2,15,12,1.083047771
2023-10-02 06,0.0022,0.4,0.03735,0.01065,12.5,10,14.53162,2.568785779,311.7370986,132.34231,0.000231986,1,9,19,1.417082242
2023-10-02 08,0.0023,0.405,0.04035,0.01045,12.5,6,15.48633,3.155319313,318.193994,152.09094,0.000136851,1,10,21,1.763013297
2023-10-02 10,0.0024,0.425,0.0444,0.0085,13,8,18.8717,3.131624169,326.8127662,313.985715,0.000229991,15,16,22,1.122910636
2023-10-02 12,0.0025,0.42,0.05125,0.00805,13,10.5,22.33802,2.845568094,344.4155352,649.907825,5.52E-05,13,14,12,1
2023-10-02 14,0.00245,0.4,0.056,0.0085,9,7,23.679445,2.66186737,17.54547183,1193.71275,6.62E-06,3,7,7,1
2023-10-02 16,0.0029,0.43,0.0604,0.0086,6.5,5.5,23.65539,3.345108647,41.35684453,1284.25365,5.75E-06,4,19,10,1
2023-10-02 18,0.0028,0.4,0.0574,0.00935,13.5,6.5,21.49097,2.879813355,51.60028239,755.500115,3.85E-05,1,15,8,1
2023-10-02 20,0.0024,0.41,0.05425,0.00905,13,5,18.128785,2.301583522,49.64716789,378.3219,0.000900784,2.78807604,8,7,1
2023-10-02 22,0.0023,0.425,0.04835,0.00975,10,6.5,17.119385,2.187147319,40.73987979,312.81506,7.30E-05,1,8,7,1
2023-10-03 00,0.00245,0.535,0.02925,0.00865,18,13.5,16.46008,2.080899509,25.02674072,298.543335,0.000218509,1,10,8,1
2023-10-03 02,0.0022,0.405,0.0405,0.009,7.5,6,16.33093,1.786479925,16.77013546,276.797485,0.000336514,1,16,7,1
2023-10-03 04,0.00225,0.415,0.03925,0.00825,9.5,8.5,15.9043,2.174699771,30.48362894,307.63501,6.24E-05,2,18,6,1
2023-10-03 06,0.00225,0.44,0.03775,0.00905,11,8,16.353395,2.321312157,29.27777175,322.071285,6.34E-05,3,40,9,1
2023-10-03 08,0.0023,0.445,0.03055,0.0111,8.5,7,17.55835,2.415710375,186.7217066,238.779115,0.000516912,2,42,10,2.964265409
2023-10-03 10,0.0025,0.46,0.02845,0.0124,13,10,19.799805,2.015479547,46.5229943,595.55431,0.00027999,3,40,14,1
2023-10-03 12,0.0027,0.455,0.04535,0.0079,11.5,6,21.38489,2.515634611,90.24382526,1111.47585,1.62E-07,17,61,16,1
2023-10-03 14,0.00285,0.455,0.04865,0.0074,10.5,3,21.05786,1.779929806,48.6401798,875.094,6.77E-05,39,79,18,1
